header,odometer,type,condition,byOwner,price,year
2010 Acura RDX,56993,SUV,NA,FALSE,18988,2010
2014 Subaru Outback,45219,SUV,NA,FALSE,20985,2014
2009 Nissan Altima 2.5 4dr Sedan,78475,sedan,NA,FALSE,8995,2009
2000 MERCEDES-BENZ E320 WAGON,91000,wagon,NA,FALSE,5927,2000
2005 NISSAN QUEST,122000,mini-van,NA,FALSE,5927,2005
1991 saab 900 convertible,174200,convertible,NA,FALSE,NA,1991
2000 SUBARU OUTBACK,75400,wagon,NA,FALSE,5527,2000
2006 VOLKSWAGEN NEW BEETLE,87600,hatchback,NA,FALSE,6527,2006
2004 FORD ESCAPE,104200,SUV,NA,FALSE,5927,2004
2002 saab 9-3 convertible,97800,convertible,NA,FALSE,4927,2002
2003 HYUNDAI SONATA,47900,sedan,NA,FALSE,4927,2003
2007 TOYOTA CAMRY,62500,sedan,NA,FALSE,10927,2007
2007 NISSAN ALTIMA,101750,sedan,NA,FALSE,9927,2007
2003 audi a6 quattro,119700,sedan,NA,FALSE,6527,2003
1999 audi a4 avant quattro,131100,wagon,NA,FALSE,3827,1999
2009 NISSAN VERSA,92200,hatchback,NA,FALSE,5927,2009
2004 CHRYSLER PACIFICA,123600,SUV,NA,FALSE,4927,2004
2004 FORD ESCAPE,66800,SUV,NA,FALSE,6827,2004
2005 KIA SPECTRA5,93700,hatchback,NA,FALSE,4927,2005
2002 VOLKSWAGEN JETTA,135900,sedan,NA,FALSE,3927,2002
2010 LEXUS IS 250,54100,sedan,NA,FALSE,18527,2010
2007 TOYOTA YARIS,162100,hatchback,NA,FALSE,4827,2007
2006 TOYOTA HIGHLANDER,86600,SUV,NA,FALSE,12927,2006
2008 HONDA CR-V,162500,SUV,NA,FALSE,10927,2008
2003 Chevrolet Avalanche 1500 4dr 4WD Crew Cab SB,140607,truck,NA,FALSE,5999,2003
2005 Toyota Camry,95225,sedan,NA,FALSE,7999,2005
2010 FORD F-150 XL 4X4 FLEX FUEL,146000,pickup,NA,FALSE,13995,2010
2004 nissan murano,97485,SUV,NA,FALSE,NA,2004
2009 mini cooper s,88743,other,NA,FALSE,NA,2009
2010 honda accord 4-door sedan,77598,sedan,NA,FALSE,NA,2010
2002 Jeep Grand Cherokee Laredo 4WD 4dr SUV,131442,SUV,NA,FALSE,5499,2002
2012 Toyota RAV4,14856,other,NA,FALSE,NA,2012
2013 Toyota Highlander,21881,other,NA,FALSE,NA,2013
2007 ACURA MDX TECH PACK/DVD,125970,SUV,NA,FALSE,14300,2007
2008 ACURA MDX,99650,SUV,NA,FALSE,15900,2008
2013 Toyota Highlander,36390,other,NA,FALSE,NA,2013
2012 Toyota Camry,48352,sedan,NA,FALSE,13275,2012
2012 Nissan Maxima,40609,sedan,NA,FALSE,18900,2012
2013 Ford Escape,46440,SUV,NA,FALSE,17458,2013
2013 Lexus GS 350,46447,sedan,NA,FALSE,29942,2013
2012 Toyota RAV4,32936,SUV,NA,FALSE,15875,2012
2014 Jeep Cherokee,24381,SUV,NA,FALSE,20950,2014
2013 Toyota RAV4,42303,other,NA,FALSE,NA,2013
2013 Kia Sorento,27667,SUV,NA,FALSE,21650,2013
2013 Hyundai Sonata,31586,sedan,NA,FALSE,13970,2013
2005 Ford E-Series Cargo E-150 3dr Cargo Van,97949,van,NA,FALSE,5999,2005
2005 Hyundai Santa Fe GLS AWD 4dr SUV,130425,SUV,NA,FALSE,5499,2005
2013 chevrolet impala,54000,sedan,NA,FALSE,12995,2013
2006 BMW 5 Series 525xi AWD 4dr Sedan,136250,sedan,NA,FALSE,9995,2006
2001 audi tt roadster quattro,45500,convertible,NA,FALSE,9927,2001
2012 LAND ROVER LR-4,28600,SUV,NA,FALSE,39995,2012
2010 FORD F-150 XL 4X4 FLEX FUEL,146000,pickup,NA,FALSE,13995,2010
2002 ACURA RL,130,sedan,NA,TRUE,2950,2002
2000 jeep wrangler,120000,SUV,NA,TRUE,5900,2000
2007 toyota prius,140000,hatchback,NA,TRUE,4500,2007
2004 Infinity fx35,100000,SUV,NA,TRUE,10900,2004
2007 Acura TSX,140000,sedan,NA,TRUE,7500,2007
2009 mercedes-benz  cl550,155,sedan,NA,TRUE,24900,2009
2009 bmw 528,123000,sedan,NA,TRUE,14500,2009
2004 nissan altima,147000,sedan,NA,TRUE,3600,2004
2007 toyota prius,140000,hatchback,NA,TRUE,4500,2007
2005 chrysler sebring convertible,130000,convertible,NA,TRUE,2995,2005
2002 honda civic coupe,186000,coupe,NA,TRUE,2600,2002
2012 mazda 6 sport,48000,sedan,NA,TRUE,10500,2012
2010 TOYOTA CAMRY SE,47500,sedan,NA,TRUE,12900,2010
2005 chrysler sebring,101000,sedan,NA,TRUE,2900,2005
2011 audi a5 quattro,28000,coupe,NA,TRUE,23000,2011
2008 toyota prius,170000,hatchback,NA,TRUE,5500,2008
2007 NISSAN MURANO SL AWD,110000,SUV,NA,TRUE,8500,2007
2005 LIMOUSINE PARTY BUS,96000,bus,NA,TRUE,39500,2005
2006 Nissan Pathfinder,166125,SUV,NA,TRUE,6300,2006
2004 GMC ENVOY,159125,SUV,NA,TRUE,4500,2004
2006 Nissan Altima,110,sedan,NA,TRUE,3700,2006
2002 nissan maxima,130000,sedan,NA,TRUE,3200,2002
2001 kia optima,120000,sedan,NA,TRUE,1900,2001
2013 volvo xc60,34550,SUV,NA,TRUE,24500,2013
2003 audi a4 cabriolet,130000,convertible,NA,TRUE,3500,2003
2005 mazda tribute,157000,SUV,NA,TRUE,3900,2005
2015 Honda Fit EX,9450,hatchback,NA,TRUE,21000,2015
2005 Dodge Caravan SXT,72229,mini-van,NA,TRUE,4900,2005
2005 hyundai xg350,140000,sedan,NA,TRUE,2500,2005
2003 Audi A4 Convertible,130000,convertible,NA,TRUE,3500,2003
2007 honda element,189500,SUV,NA,TRUE,5500,2007
2002 lexus es300,174395,sedan,NA,TRUE,3750,2002
2005 Honda Odyssey 2005,180000,mini-van,NA,TRUE,4500,2005
2004 dodge durango,95125,SUV,NA,TRUE,5000,2004
2005 honda odyssey,130125,mini-van,NA,TRUE,6000,2005
2008 toyota prius,99000,hatchback,NA,TRUE,7000,2008
1999 volkswagen passat wagon,95000,wagon,NA,TRUE,3150,1999
2002 Ford E-250 Van,48320,bus,NA,TRUE,7800,2002
2002 kia sedona,114000,mini-van,NA,TRUE,1700,2002
2004 toyota 4runner,140,SUV,NA,TRUE,7500,2004
2008 toyota prius,170000,hatchback,NA,TRUE,5000,2008
2004 audi a6,111000,sedan,NA,TRUE,3600,2004
2005 Toyota Camry SE,106000,sedan,NA,TRUE,6200,2005
2010 Mini Cooper Convertible,67000,convertible,NA,TRUE,9950,2010
2004 BMW 330 I,140000,sedan,NA,TRUE,5500,2004
2008 Chrysler Town and Country,92100,van,NA,TRUE,8500,2008
2009 Nissan Pathfinder SE,112100,SUV,NA,TRUE,10500,2009
2001 ford expedition,140000,SUV,NA,TRUE,2500,2001
2004 Ford Taurus LX sedan,109000,sedan,NA,TRUE,1800,2004
2002 Ford Taurus LX,63000,sedan,NA,TRUE,2300,2002
2006 MAZDA 6 sport,69774,sedan,NA,TRUE,5998,2006
2003 Saturn Ion,200000,sedan,NA,TRUE,1500,2003
2008 toyota prius,179000,hatchback,NA,TRUE,5500,2008
2008 Nissan Maxima,136125,sedan,NA,TRUE,5999,2008
2011 porsche panamera turbo,18500,hatchback,NA,TRUE,94500,2011
2001 oldsmobile silhouette,120000,mini-van,NA,TRUE,2600,2001
2009 Honda Accord Coupe Ex-L by Onwer,45000,coupe,NA,TRUE,13600,2009
2008 Toyota Highlander,137,SUV,NA,TRUE,11800,2008
2002 Lexus GS300 / SPT3,132659,sedan,NA,TRUE,6999,2002
1998 Toyota Land Cruiser,168507,truck,NA,TRUE,7500,1998
2006 infiniti m45,143000,sedan,NA,TRUE,8500,2006
2007 Jeep Grand Cherokee Laredo,102100,SUV,NA,TRUE,8200,2007
2004 Toyota Sienna LE,116100,van,NA,TRUE,6300,2004
2013 Kia Soul,19100,hatchback,NA,TRUE,13500,2013
2003 Chevrolet Tahoe 4WD,145100,SUV,NA,TRUE,3900,2003
1997 Mercedes-Benz E320,114100,sedan,NA,TRUE,4200,1997
2005 ford explorer Limited Edition,180000,truck,NA,TRUE,3995,2005
2010 Mitsubishi fuso,141000,truck,NA,TRUE,34900,2010
2012 ford transit connect,78064,wagon,NA,TRUE,10600,2012
2002 Acura RSX,111500,coupe,NA,TRUE,5200,2002
2002 subaru forester,152000,wagon,NA,TRUE,2900,2002
2007 Cadillac Escalade,92000,SUV,NA,TRUE,22500,2007
2007 Cadillac Escalade,92000,SUV,NA,TRUE,22500,2007
2004 toyota sienna,94000,van,NA,TRUE,7200,2004
2002 Volkswagen Passat 2003,190000,sedan,NA,TRUE,2500,2002
2012 Cadillac Escalade,39804,SUV,NA,TRUE,36500,2012
2013 cadillac escalade,33579,SUV,NA,TRUE,51500,2013
2003 Nissan Maxima,170000,sedan,NA,TRUE,2000,2003
2006 MERCEDES-BENZ R350,126000,mini-van,NA,TRUE,7900,2006
2007 toyota prius,143000,hatchback,NA,TRUE,5000,2007
2007 pontiac g6,182,coupe,NA,TRUE,2700,2007
2003 Toyota Celica GT,115100,hatchback,NA,TRUE,5500,2003
2003 mazda 6,111678,sedan,NA,TRUE,2900,2003
2007 toyota corolla,140000,sedan,NA,TRUE,4500,2007
2004 toyota sienna,150000,van,NA,TRUE,4600,2004
2005 ford escape,160000,SUV,NA,TRUE,3900,2005
2006 Bmw 330i,113000,sedan,NA,TRUE,13500,2006
2007 NISSAN MURANO SL AWD,100000,SUV,NA,TRUE,9800,2007
2008 2008 Nissan rogue SL AWD,100000,SUV,NA,TRUE,8900,2008
2010 HONDA ODYSSEY TOURING,160000,mini-van,NA,TRUE,13500,2010
2005 ford escape,160000,SUV,NA,TRUE,3900,2005
2003 Volvo xc90,150987,SUV,NA,TRUE,1250,2003
2003 Lexus ES300,196620,sedan,NA,TRUE,3500,2003
2008 ford e150 econoline,127500,van,NA,TRUE,8500,2008
2008 NISSAN MAXIMA SE,120000,sedan,NA,TRUE,8300,2008
2005 bmw 645i,100000,coupe,NA,TRUE,13995,2005
2003 NISSAN XTERRA,140,SUV,NA,TRUE,3750,2003
1999 honda civic,130000,sedan,NA,TRUE,1400,1999
2004 Toyota Camry,192,sedan,NA,TRUE,3300,2004
2009 toyota prius,180000,hatchback,NA,TRUE,5500,2009
2005 TOYOTA PRIUS,140000,hatchback,NA,TRUE,4000,2005
2007 toyota prius,181000,hatchback,NA,TRUE,4500,2007
2008 toyota prius,179000,hatchback,NA,TRUE,5500,2008
2003 Nissan Maxima SE,98000,sedan,NA,TRUE,3800,2003
2001 Volkswagen Jetta GLS,120882,wagon,NA,TRUE,3983,2001
2007 Mercury Montego,71078,sedan,NA,TRUE,5765,2007
2005 Hyundai Tuscon GLS,64440,SUV,NA,TRUE,5875,2005
2001 Mercedes Benz S430,113528,sedan,NA,TRUE,5983,2001
2009 Hyundai Sonata GLS,85399,sedan,NA,TRUE,6750,2009
2004 toyota rav4,95308,SUV,NA,TRUE,6988,2004
2002 nissan altima,68074,sedan,NA,TRUE,6988,2002
2002 chrysler town & country,172000,mini-van,NA,TRUE,2100,2002
2014 toyota camry hybrid,92000,sedan,NA,TRUE,17000,2014
2014 TOYOTA RAV4 LTD,9800,SUV,NA,TRUE,25900,2014
2007 toyota prius,140000,hatchback,NA,TRUE,5500,2007
2007 toyota prius,130000,hatchback,NA,TRUE,6500,2007
2008 Toyota Corolla Yaris,126000,sedan,NA,TRUE,4400,2008
2007 infiniti fx35,90125,SUV,NA,TRUE,14999,2007
2008 Subaru forester,126,wagon,NA,TRUE,6900,2008
1999 mercedes-benz e430,164000,sedan,NA,TRUE,3500,1999
2008 toyota highlander,98065,SUV,NA,TRUE,10600,2008
2013 Volkswagen Passat,41407,sedan,NA,TRUE,14800,2013
2005 Honda CRV EX,129000,SUV,NA,TRUE,6500,2005
2006 Infinity M,180000,sedan,NA,TRUE,7500,2006
1996 Chevy Impala,158000,sedan,NA,TRUE,3500,1996
2012 fiat 500 pop,15000,hatchback,NA,TRUE,10000,2012
2003 HYUNDAI SANTA FE,103229,SUV,NA,TRUE,3997,2003
2007 Lincoln Town Car Signature,283000,sedan,NA,TRUE,3000,2007
2007 Toyota Sienna LE,91000,mini-van,NA,TRUE,8200,2007
2011 Volkswagen Jetta,74000,sedan,NA,TRUE,8300,2011
2004 toyota 4runner,140000,hatchback,NA,TRUE,6900,2004
2001 CHRYSLER PT CRUISER,83000,sedan,NA,TRUE,1800,2001
2007 Ford Expedition,164,SUV,NA,TRUE,7000,2007
2004 HYUNDAI SONATA,140000,sedan,NA,TRUE,2000,2004
1997 Lexus LS 400,145100,sedan,NA,TRUE,4000,1997
2006 Ford Explorer 4 x 4,124400,SUV,NA,TRUE,4900,2006
2011 Volkswagen Jetta,74000,sedan,NA,TRUE,8200,2011
2005 Mercedez C240s,139000,wagon,NA,TRUE,5500,2005
2005 Mercedes C240S,139000,wagon,NA,TRUE,5400,2005
2007 nissan maxima,117000,sedan,NA,TRUE,6100,2007
1999 VW Passat,112285,sedan,NA,TRUE,2200,1999
1998 Subaru Forester,150,wagon,NA,TRUE,1100,1998
1990 Toyota Corolla,130145,sedan,NA,TRUE,1100,1990
2004 Ford F150,79000,truck,NA,TRUE,2000,2004
"2009 saab 93  2,0 turbo",74000,sedan,NA,TRUE,7999,2009
2006 Grand Caravan,115000,mini-van,NA,TRUE,3800,2006
2006 volkswagen jetta,126000,sedan,NA,TRUE,3950,2006
2006 volkswagen jetta,126000,sedan,NA,TRUE,3950,2006
2008 acura tl,69800,sedan,NA,TRUE,11999,2008
1992 cadillac fleetwood brougham,114577,sedan,NA,TRUE,1600,1992
2016 NISSAN ALTIMA S,3545,sedan,NA,TRUE,12750,2016
2002 Lincoln ls,1590000,sedan,NA,TRUE,2300,2002
2006 2006 LEXUS GX470,94500,SUV,NA,TRUE,16590,2006
2013 Honda Civic EX,12350,sedan,NA,TRUE,14500,2013
2004 Santa fe,95000,SUV,NA,TRUE,2400,2004
2005 RANGE ROVER HSE,111000,SUV,NA,TRUE,12800,2005
2002 mercedes-benz e320,127418,sedan,NA,TRUE,4150,2002
2012 HONDA ODYSSEY E-XL,116905,van,NA,TRUE,15000,2012
2007 Nissan murano sl awd,111000,SUV,NA,TRUE,9500,2007
2012 nissan murano,24900,SUV,NA,TRUE,24000,2012
2007 nissan xterra,155000,SUV,NA,TRUE,6000,2007
2004 hyundai,95000,SUV,NA,TRUE,2350,2004
2001 Ford Taurus SES,125400,sedan,NA,TRUE,2150,2001
2003 BMW M3 convertible SMG,111000,convertible,NA,TRUE,13900,2003
2007 toyota prius,50000,hatchback,NA,TRUE,8900,2007
2009 toyota prius,120000,hatchback,NA,TRUE,5900,2009
2007 nissan maxima,128000,sedan,NA,TRUE,5600,2007
2001 toyota corolla,158000,sedan,NA,TRUE,1800,2001
2006 mazda 6 v6,92500,sedan,NA,TRUE,5995,2006
2000 Chevy Astro,105000,van,NA,TRUE,6000,2000
2009 chrysler sebring 4-door,85000,sedan,NA,TRUE,6000,2009
2009 bmw 528,123000,sedan,NA,TRUE,14500,2009
1992 Ford E 350,6900,truck,NA,TRUE,9900,1992
2004 Lexus IS300,160885,sedan,NA,TRUE,4700,2004
2008 ford crown victoria,145000,other,NA,TRUE,2800,2008
2013 hyundai elantra silver,22500,sedan,NA,TRUE,12000,2013
2003 Chevrolet Express UPFITTER VAN,95000,van,NA,TRUE,10995,2003
2008 honda accord 4-door sedan,52,sedan,NA,TRUE,NA,2008
2007 Honda Odyssey EX-L,135000,mini-van,NA,TRUE,7300,2007
2010 dodge avenger,108936,sedan,NA,TRUE,7995,2010
2005 Toyota Rav4,127000,SUV,NA,TRUE,5900,2005
2009 Subaru Tribeca,118000,SUV,NA,TRUE,8995,2009
2006 hyundai sonata,152000,sedan,NA,TRUE,5200,2006
2001 toyota rav4,85000,SUV,NA,TRUE,3200,2001
2001 BMW 325I,119000,sedan,NA,TRUE,7200,2001
2003 Hyundai sonata,121,sedan,NA,TRUE,2999,2003
2000 honda accord,101,sedan,NA,TRUE,2999,2000
2000 HONDA CIVIC,129000,sedan,NA,TRUE,2900,2000
2014 Nissan Maxima S,49,sedan,NA,TRUE,NA,2014
2007 honda odyssey,144000,van,NA,TRUE,6400,2007
2006 Chevy Equinox LT,165000,SUV,NA,TRUE,3650,2006
2005 pontiac grand prix,71000,sedan,NA,TRUE,3200,2005
2007 subaru forester,258418,wagon,NA,TRUE,3000,2007
2002 jeep liberty,104000,SUV,NA,TRUE,4000,2002
2002 Hyundai Elantra,87,sedan,NA,TRUE,2500,2002
1989 Gmc SIERRA 2500 HD,155000,pickup,NA,TRUE,2500,1989
2006 BMW    M5,125000,sedan,NA,TRUE,17000,2006
2002 Hyundai Elantra,153,sedan,NA,TRUE,2500,2002
2002 Honda CR-V,124,SUV,NA,TRUE,5500,2002
2005 frightliner. Sprinter,160000,van,NA,TRUE,11000,2005
2015 Nissan Altima S,3400,sedan,NA,TRUE,NA,2015
2003 honda odyssey,164,mini-van,NA,TRUE,3195,2003
2004 ACURA TL,104,sedan,NA,TRUE,6700,2004
2004 ACURA TL,109,sedan,NA,TRUE,7500,2004
2004 toyota sienna,151000,van,NA,TRUE,6400,2004
2004 hyundai sonata,107000,sedan,NA,TRUE,2300,2004
2007 Scion tC,142045,hatchback,NA,TRUE,4500,2007
2005 CADILAC,75500,sedan,NA,TRUE,9999,2005
2003 Hyundai elantra,123,sedan,NA,TRUE,3000,2003
2000 ford focus station wagon,170000,wagon,NA,TRUE,1200,2000
2006 M5,125000,sedan,NA,TRUE,17000,2006
2008 honda cr-v,69600,SUV,NA,TRUE,12500,2008
2015 nissan versa,345,sedan,NA,TRUE,10000,2015
2009 Dodge journey,150,SUV,NA,TRUE,4695,2009
2003 Honda Civic EX,135,sedan,NA,TRUE,3500,2003
2004 ford econoline e350,170000,van,NA,TRUE,1995,2004
1987 ford mustang,96000,hatchback,NA,TRUE,3750,1987
2004 hyundai sonata,180000,sedan,NA,TRUE,2500,2004
2002 oldsmobile silhouette,134000,mini-van,NA,TRUE,2500,2002
2005 nissan xterra,127000,SUV,NA,TRUE,6400,2005
2005 FORD ESCAPE XLT,190,SUV,NA,TRUE,3495,2005
2004 Nissan Maxima 2004,125,sedan,NA,TRUE,2700,2004
2005 honda accord,105000,sedan,NA,TRUE,4200,2005
2003 Honda Pilot EXL,178,SUV,NA,TRUE,4500,2003
2004 Nissan Maxima,147,sedan,NA,TRUE,2500,2004
2004 Infinity G35,78013,sedan,NA,TRUE,2500,2004
1993 Toyota Camry,1200,sedan,NA,TRUE,1200,1993
2008 Suzuki Hayabusa,27000,other,NA,TRUE,7000,2008
2007 Chevrolet tahoe,138000,SUV,NA,TRUE,12100,2007
2004 toyota sienna,94000,van,NA,TRUE,7200,2004
2008 convertible,95,convertible,NA,TRUE,5300,2008
1998 honda accord 4-door sedan,158000,sedan,NA,TRUE,1600,1998
2014 toyota camry hybrid,92000,sedan,NA,TRUE,17000,2014
2006 honda civic coupe,137000,coupe,NA,TRUE,5400,2006
1997 chevrolet lumina,99000,sedan,NA,TRUE,1200,1997
2001 porsche boxster,29000,convertible,NA,TRUE,17500,2001
1999 mercedes-benz e430,164000,sedan,NA,TRUE,3500,1999
2005 NISSAN SENTRA S,93500,sedan,NA,TRUE,4500,2005
1993 Toyota Tercel,41,sedan,NA,TRUE,2200,1993
1993 INFINITY Q45,96,sedan,NA,TRUE,3995,1993
2006 Toyota Sienna XLE AWD,114,mini-van,NA,TRUE,7900,2006
2007 Honda Odyssey EX-L,95,mini-van,NA,TRUE,8500,2007
2007 Honda Odyssey EX-L,95,mini-van,NA,TRUE,8500,2007
2002 Hyundai Elantra,87,sedan,NA,TRUE,2500,2002
2005 Nissan altima,152,sedan,NA,TRUE,4500,2005
2005 chevrolet equinox,155000,SUV,NA,TRUE,4500,2005
2000 MERCEDES BENZ,200,SUV,NA,TRUE,2500,2000
2004 FORD E250,170774,van,NA,TRUE,4500,2004
2003 HONDA ACCORD V6,185,sedan,NA,TRUE,3500,2003
2006 Volkswagen Passat,102000,sedan,NA,TRUE,2600,2006
2005 Mercury Montego Premier,140,sedan,NA,TRUE,2900,2005
1995 Honda Accord,147,sedan,NA,TRUE,2200,1995
1995 Honda Accord,147,sedan,NA,TRUE,2200,1995
2006 Mercedes Benz S430 4Matic,127000,sedan,NA,TRUE,9900,2006
2006 Mercedes Benz S430 4Matic,127000,sedan,NA,TRUE,9900,2006
2006 Mercedes Benz S430 4Matic,127000,sedan,NA,TRUE,9900,2006
2006 Mercedes Benz S430 4Matic,126000,sedan,NA,TRUE,9900,2006
2004 toyota camry,180000,sedan,NA,TRUE,2200,2004
2006 Honda Accord 06 v6,121000,sedan,NA,TRUE,6500,2006
2006 chrysler 300 c awd,140,other,NA,TRUE,7900,2006
2006 Mini Cooper,123000,hatchback,NA,TRUE,4000,2006
2003 nissan altima,171000,sedan,NA,TRUE,2800,2003
2001 honda accord,178000,sedan,NA,TRUE,1700,2001
2004 Mitsubishi galant,125000,sedan,NA,TRUE,4000,2004
2009 dodge journey,122000,SUV,NA,TRUE,8500,2009
2002 chevrolet trailblazer,132372,truck,NA,TRUE,3000,2002
2005 honda odyessy,130,mini-van,NA,TRUE,8500,2005
2005 DODGE DAKOTA CLUB CAB,225000,pickup,NA,TRUE,3200,2005
2006 Mazda3 s,85,hatchback,NA,TRUE,4200,2006
2012 honda civic,21400,sedan,NA,TRUE,12000,2012
2008 Acura TL,123000,sedan,NA,TRUE,8299,2008
2003 infiniti g35,42000,coupe,NA,TRUE,10750,2003
2005 Bmw 525i,143000,sedan,NA,TRUE,5799,2005
2003 honda accord 4-door sedan,100000,sedan,NA,TRUE,2800,2003
2003 ford explorer,164611,SUV,NA,TRUE,2950,2003
2005 2005 nissan altima,125136,sedan,NA,TRUE,4800,2005
2004 Honda Civic,182572,sedan,NA,TRUE,3600,2004
2008 Honda accord,90000,sedan,NA,TRUE,10500,2008
2002 MERCURY VILLAGER,107930,mini-van,NA,TRUE,2850,2002
2003 dodge grand caravan,184000,mini-van,NA,TRUE,3800,2003
2005 BMW X5,163500,SUV,NA,TRUE,6900,2005
2007 Chevy Tahoe,98000,SUV,NA,TRUE,16500,2007
1996 Chevy Cheyenne 1ton 3500 4x4,59074,pickup,NA,TRUE,3400,1996
2006 Bmw 330Xi,145000,sedan,NA,TRUE,7300,2006
2005 subaru outback,150000,wagon,NA,TRUE,5700,2005
2005 Lincoln Avaitor,103000,SUV,NA,TRUE,6500,2005
2006 lexus rx400h,116000,SUV,NA,TRUE,12000,2006
2007 Pontiac G5 GT,80000,coupe,NA,TRUE,6500,2007
2005 Ford Fivehundred,160000,sedan,NA,TRUE,3300,2005
1998 Ram 2500,70000,pickup,NA,TRUE,8000,1998
2005 JEEP GRAND CHEROKEE LIMITED,120000,SUV,NA,TRUE,9200,2005
2003 Subaru Forester,117208,wagon,NA,TRUE,3999,2003
2002 Saturn sc2,93347,coupe,NA,TRUE,3500,2002
1994 Chevy 3500 mason dump,74552,truck,NA,TRUE,2200,1994
2004 Volvo XC90,121000,SUV,NA,TRUE,5200,2004
2005 Chevy Impla LS,107000,sedan,NA,TRUE,2300,2005
2005 Subaru Legacy sedan,176305,sedan,NA,TRUE,4250,2005
2004 Subaru Outback LLBean,167263,wagon,NA,TRUE,4250,2004
2002 honda civic,159250,sedan,NA,TRUE,3000,2002
2004 lincoln navigator,120,SUV,NA,TRUE,5250,2004
2005 Chevy equinox,142000,SUV,NA,TRUE,3700,2005
2007 BMW 335i,108000,sedan,NA,TRUE,11000,2007
1998 Pontiac Grand Prix SE,121000,sedan,NA,TRUE,1150,1998
2009 smart coupe,44000,coupe,NA,TRUE,5700,2009
2008 2008 Lexus RX 350,126500,SUV,NA,TRUE,12900,2008
2000 honda accord 4-door sedan,154250,sedan,NA,TRUE,3150,2000
2005 Suzuki Reno,83,hatchback,NA,TRUE,3299,2005
2005 Suzuki Reno,83,hatchback,NA,TRUE,3299,2005
1990 Nissan 300ZX,79000,other,NA,TRUE,10900,1990
1990 Nissan 300ZX,79000,coupe,NA,TRUE,10900,1990
2006 nissan titan,14821,pickup,NA,TRUE,10500,2006
2006 nissan titan,149021,pickup,NA,TRUE,10500,2006
2014 Nissan Versa note,2300,hatchback,NA,TRUE,10000,2014
2005 Jetta,119000,sedan,NA,TRUE,4900,2005
1994 mercedes-benz e320 wagon,121725,wagon,NA,TRUE,4000,1994
2014 Nissan Altima S,30000,sedan,NA,TRUE,13909,2014
2006 E-350,114070,van,NA,TRUE,7000,2006
1995 honda accord,193000,sedan,NA,TRUE,1100,1995
2011 Kia Forte Koup,66500,coupe,NA,TRUE,9200,2011
2006 Ford 500,65000,sedan,NA,TRUE,5400,2006
2006 mercury milan,131000,sedan,NA,TRUE,2200,2006
2001 chrysler town & country,187000,mini-van,NA,TRUE,1200,2001
1995 BMW 525i,110000,sedan,NA,TRUE,3000,1995
1997 honda civic coupe,140,coupe,NA,TRUE,1400,1997
2004 Ford econoline 350 van,116000,van,NA,TRUE,7000,2004
2001 toyota sequoia,135000,SUV,NA,TRUE,3200,2001
2008 S550,85900,sedan,NA,TRUE,21500,2008
2002 subaru outback wagon,150000,hatchback,NA,TRUE,1800,2002
2001 Honda Civic,141000,sedan,NA,TRUE,2400,2001
1988 MAZDA RX7,160000,coupe,NA,TRUE,2200,1988
2003 nissan murano,156000,SUV,NA,TRUE,5900,2003
2011 BMW 328xi,61000,sedan,NA,TRUE,19500,2011
2007 Chevy Tahoe,15000,SUV,NA,TRUE,12900,2007
2000 Buick Regal LSE,93150,sedan,NA,TRUE,2800,2000
1987 Mercedes Benz 300D,97600,sedan,NA,TRUE,1300,1987
2006 honda civic,117000,coupe,NA,TRUE,5200,2006
2004 nissan 350z,80000,coupe,NA,TRUE,10200,2004
2005 Nissan altima,110000,sedan,NA,TRUE,5500,2005
2007 Acura TL,106700,sedan,NA,TRUE,9700,2007
2005 Lincoln Navigator,105000,SUV,NA,TRUE,7900,2005
2003 Buick Century,119000,sedan,NA,TRUE,2300,2003
2002 jeep grand cherokee laredo,122000,SUV,NA,TRUE,2000,2002
2002 jeep grand cherokee laredo,122000,SUV,NA,TRUE,2000,2002
2005 Lincoln Navigator,105000,SUV,NA,TRUE,7900,2005
2004 Honda Accord,110000,coupe,NA,TRUE,3600,2004
2005 Lincoln Navigator,105000,SUV,NA,TRUE,7900,2005
2006 cadillac escalade,140000,SUV,NA,TRUE,11700,2006
2005 Lincoln Aviator,103000,SUV,NA,TRUE,6500,2005
2004 lincoln town car,127000,other,NA,TRUE,12995,2004
2003 honda civic ex sedan,86900,sedan,NA,TRUE,3500,2003
2009 dodge grand caravan,84123,mini-van,NA,TRUE,8900,2009
1991 BMW M5,212920,sedan,NA,TRUE,17500,1991
2012 mazda 6 sport,48000,sedan,NA,TRUE,10500,2012
2015 Toyota Corolla LE,8550,sedan,NA,TRUE,NA,2015
2004 MINI COOPER S 6SP,96000,coupe,NA,TRUE,6900,2004
2008 VW PASSAT,94000,wagon,NA,TRUE,6900,2008
2007 HONDA FIT SPORT,215000,hatchback,NA,TRUE,2995,2007
2003 HONDA ODYSSEY EX-L,154000,mini-van,NA,TRUE,3995,2003
2006 TOYOTA TACOMA DOUBLE CAB SR5 TRD,207000,pickup,NA,TRUE,10995,2006
2004 Acura TL,69000,sedan,NA,TRUE,6500,2004
2007 NISSAN MAXIMA SE,117671,sedan,NA,TRUE,6900,2007
2008 HONDA CRV,57868,SUV,NA,TRUE,12995,2008
1972 MERCEDES-BENZ 350 SL,100700,convertible,NA,TRUE,15500,1972
2013 Acura ILX,2100,sedan,NA,TRUE,16800,2013
